,Sort,Year,Sport,Gender,Event,Athlete,Age,Result,Medal,Country,Team,Season,Team Medals,OR,WR,Notes,Year of birth
24130,24130,1992,Rowing,F,Coxed Eights,Lesley Thompson,32.0,00:06:02.620000,GOLD,Spain,Canada,Summer,0.1111111111111111,OB,,,1960.0
24131,24131,1992,Rowing,F,Coxed Eights,Jessica Monroe,26.0,00:06:02.620000,GOLD,Spain,Canada,Summer,0.1111111111111111,OB,,,1966.0
24132,24132,1992,Rowing,F,Coxed Eights,Marnie McBean,24.0,00:06:02.620000,GOLD,Spain,Canada,Summer,0.1111111111111111,OB,,,1968.0
24133,24133,1992,Rowing,F,Coxed Eights,Viorica Lepadatu,21.0,00:06:06.260000,SILVER,Spain,Romania,Summer,0.1111111111111111,,,,1971.0
24134,24134,1992,Rowing,F,Coxed Eights,Viorica Neculai,25.0,00:06:06.260000,SILVER,Spain,Romania,Summer,0.1111111111111111,,,,1967.0
24135,24135,1992,Rowing,F,Coxed Eights,Ioana Olteanu,26.0,00:06:06.260000,SILVER,Spain,Romania,Summer,0.1111111111111111,,,,1966.0
24136,24136,1992,Rowing,F,Coxed Eights,Doina Liliana Snep-Balan,28.0,00:06:06.260000,SILVER,Spain,Romania,Summer,0.1111111111111111,,,,1964.0
24137,24137,1992,Rowing,F,Coxed Eights,Maria Paduraru,21.0,00:06:06.260000,SILVER,Spain,Romania,Summer,0.1111111111111111,,,,1971.0
24138,24138,1992,Rowing,F,Coxed Eights,Adriana Bazon-Chelariu,29.0,00:06:06.260000,SILVER,Spain,Romania,Summer,0.1111111111111111,,,,1963.0
24139,24139,1992,Rowing,F,Coxed Eights,lulia Bobeica,25.0,00:06:06.260000,SILVER,Spain,Romania,Summer,0.1111111111111111,,,,1967.0
24140,24140,1992,Rowing,F,Coxed Eights,Elena Georgescu,28.0,00:06:06.260000,SILVER,Spain,Romania,Summer,0.1111111111111111,,,,1964.0
24141,24141,1992,Rowing,F,Coxed Eights,Doina Robu,25.0,00:06:06.260000,SILVER,Spain,Romania,Summer,0.1111111111111111,,,,1967.0
24142,24142,1992,Rowing,F,Coxed Eights,Kathrin Haacker,25.0,00:06:07.800000,BRONZE,Spain,Germany,Summer,0.1111111111111111,,,,1967.0
24143,24143,1992,Rowing,F,Coxed Eights,Christiane Harzendorf,24.0,00:06:07.800000,BRONZE,Spain,Germany,Summer,0.1111111111111111,,,,1968.0
24144,24144,1992,Rowing,F,Coxed Eights,Sylvia Dördelmann,22.0,00:06:07.800000,BRONZE,Spain,Germany,Summer,0.1111111111111111,,,,1970.0
24145,24145,1992,Rowing,F,Coxed Eights,Cerstin Petersmann,27.0,00:06:07.800000,BRONZE,Spain,Germany,Summer,0.1111111111111111,,,,1965.0
24146,24146,1992,Rowing,F,Coxed Eights,Daniela Neunast,25.0,00:06:07.800000,BRONZE,Spain,Germany,Summer,0.1111111111111111,,,,1967.0
24147,24147,1992,Rowing,F,Coxed Eights,Dana Pyritz,21.0,00:06:07.800000,BRONZE,Spain,Germany,Summer,0.1111111111111111,,,,1971.0
24148,24148,1992,Rowing,F,Coxed Eights,Annegret Strauch,23.0,00:06:07.800000,BRONZE,Spain,Germany,Summer,0.1111111111111111,,,,1969.0
24149,24149,1992,Rowing,F,Coxed Eights,Judith Zeidler,25.0,00:06:07.800000,BRONZE,Spain,Germany,Summer,0.1111111111111111,,,,1967.0
24150,24150,1992,Rowing,F,Coxed Eights,Ute Wagner-Stange,26.0,00:06:07.800000,BRONZE,Spain,Germany,Summer,0.1111111111111111,,,,1966.0
24151,24151,1992,Sailing,M,Windsurfing,Franck David,22.0,70.7,GOLD,Spain,France,Summer,1.0,,,,1970.0
24152,24152,1992,Sailing,M,Windsurfing,Michael Gebhardt,26.0,71.1,SILVER,Spain,United States,Summer,1.0,,,,1966.0
24153,24153,1992,Sailing,M,Windsurfing,Lars Kleppich,24.0,98.7,BRONZE,Spain,Australia,Summer,1.0,,,,1968.0
24154,24154,1992,Sailing,F,Windsurfing,Barbara Kendall,24.0,47.8,GOLD,Spain,New Zealand,Summer,1.0,,,,1968.0
24155,24155,1992,Sailing,F,Windsurfing,Xiaodong Zhang,28.0,65.8,SILVER,Spain,China,Summer,1.0,,,,1964.0
24156,24156,1992,Sailing,F,Windsurfing,Dorien de Vries,26.0,68.7,BRONZE,Spain,Netherlands,Summer,1.0,,,,1966.0
24157,24157,1992,Sailing,M,One Person Dinghy,José van der Ploeg,34.0,33.4,GOLD,Spain,Spain,Summer,1.0,,,,1958.0
24158,24158,1992,Sailing,M,One Person Dinghy,Brian Ledbetter,28.0,54.7,SILVER,Spain,United States,Summer,1.0,,,,1964.0
24159,24159,1992,Sailing,M,One Person Dinghy,Craig Monk,25.0,64.7,BRONZE,Spain,New Zealand,Summer,1.0,,,,1967.0
24160,24160,1992,Sailing,F,One Person Dinghy,Linda Andersen,23.0,48.7,GOLD,Spain,Norway,Summer,1.0,,,,1969.0
24161,24161,1992,Sailing,F,One Person Dinghy,Natalia Via Dufresne,19.0,57.4,SILVER,Spain,Spain,Summer,1.0,,,,1973.0
24162,24162,1992,Sailing,F,One Person Dinghy,Julia Trotman,24.0,62.7,BRONZE,Spain,United States,Summer,1.0,,,,1968.0
24163,24163,1992,Sailing,M,Two Person Dinghy,Jordi Calafat,24.0,50,GOLD,Spain,Spain,Summer,0.5,,,,1968.0
24164,24164,1992,Sailing,M,Two Person Dinghy,Kiko Sánchez,26.0,50,GOLD,Spain,Spain,Summer,0.5,,,,1966.0
24165,24165,1992,Sailing,M,Two Person Dinghy,Morgan Reeser,29.0,66.7,SILVER,Spain,United States,Summer,0.5,,,,1963.0
24166,24166,1992,Sailing,M,Two Person Dinghy,Kevin Burnham,35.0,66.7,SILVER,Spain,United States,Summer,0.5,,,,1957.0
24167,24167,1992,Sailing,M,Two Person Dinghy,Tònu Tòniste,25.0,68.7,BRONZE,Spain,Estonia,Summer,0.5,,,,1967.0
24168,24168,1992,Sailing,M,Two Person Dinghy,Toomas Tòniste,25.0,68.7,BRONZE,Spain,Estonia,Summer,0.5,,,,1967.0
24169,24169,1992,Sailing,F,Two Person Dinghy,Teresa Zabell,27.0,29.7,GOLD,Spain,Spain,Summer,0.5,,,,1965.0
24170,24170,1992,Sailing,F,Two Person Dinghy,Patri Guerra,27.0,29.7,GOLD,Spain,Spain,Summer,0.5,,,,1965.0
24171,24171,1992,Sailing,F,Two Person Dinghy,Leslie Egnot,29.0,36.7,SILVER,Spain,New Zealand,Summer,0.5,,,,1963.0
24172,24172,1992,Sailing,F,Two Person Dinghy,Jan Shearer,34.0,36.7,SILVER,Spain,New Zealand,Summer,0.5,,,,1958.0
24173,24173,1992,Sailing,F,Two Person Dinghy,Jennifer Isler,28.0,40.7,BRONZE,Spain,United States,Summer,0.5,,,,1964.0
24174,24174,1992,Sailing,F,Two Person Dinghy,Pamela Healy,29.0,40.7,BRONZE,Spain,United States,Summer,0.5,,,,1963.0
24175,24175,1992,Sailing,M,Mixed Two Person Keelboat,Hal Haenel,33.0,31.4,GOLD,Spain,United States,Summer,0.5,,,,1959.0
24176,24176,1992,Sailing,M,Mixed Two Person Keelboat,Mark Reynolds,36.0,31.4,GOLD,Spain,United States,Summer,0.5,,,,1956.0
24177,24177,1992,Sailing,M,Mixed Two Person Keelboat,Don Cowie,30.0,58.4,SILVER,Spain,New Zealand,Summer,0.5,,,,1962.0
24178,24178,1992,Sailing,M,Mixed Two Person Keelboat,Rod Davis,36.0,58.4,SILVER,Spain,New Zealand,Summer,0.5,,,,1956.0
24179,24179,1992,Sailing,M,Mixed Two Person Keelboat,Ross MacDonald,27.0,62.7,BRONZE,Spain,Canada,Summer,0.5,,,,1965.0
24180,24180,1992,Sailing,M,Mixed Two Person Keelboat,Eric Jespersen,30.0,62.7,BRONZE,Spain,Canada,Summer,0.5,,,,1962.0
24181,24181,1992,Sailing,M,Tornado (Mixed Multihull),Yves Loday,36.0,40.4,GOLD,Spain,France,Summer,0.5,,,,1956.0
24182,24182,1992,Sailing,M,Tornado (Mixed Multihull),Nicolas Hénard,27.0,40.4,GOLD,Spain,France,Summer,0.5,,,,1965.0
24183,24183,1992,Sailing,M,Tornado (Mixed Multihull),Randy Smyth,38.0,42,SILVER,Spain,United States,Summer,0.5,,,,1954.0
24184,24184,1992,Sailing,M,Tornado (Mixed Multihull),Keith Notary,32.0,42,SILVER,Spain,United States,Summer,0.5,,,,1960.0
24185,24185,1992,Sailing,M,Tornado (Mixed Multihull),John Forbes,22.0,44.4,BRONZE,Spain,Australia,Summer,0.5,,,,1970.0
24186,24186,1992,Sailing,M,Tornado (Mixed Multihull),Mitch Booth,29.0,44.4,BRONZE,Spain,Australia,Summer,0.5,,,,1963.0
24187,24187,1992,Sailing,M,Mixed Two Person Heavyweight Dinghy,Luis Doreste,31.0,29.7,GOLD,Spain,Spain,Summer,0.5,,,,1961.0
24188,24188,1992,Sailing,M,Mixed Two Person Heavyweight Dinghy,Manri Manrique,30.0,29.7,GOLD,Spain,Spain,Summer,0.5,,,,1962.0
24189,24189,1992,Sailing,M,Mixed Two Person Heavyweight Dinghy,Stephen Bourdow,26.0,32.7,SILVER,Spain,United States,Summer,0.5,,,,1966.0
24190,24190,1992,Sailing,M,Mixed Two Person Heavyweight Dinghy,Paul Foerster,28.0,32.7,SILVER,Spain,United States,Summer,0.5,,,,1964.0
24191,24191,1992,Sailing,M,Mixed Two Person Heavyweight Dinghy,Jens Bojsen-Møller,26.0,37.7,BRONZE,Spain,Denmark,Summer,0.5,,,,1966.0
24192,24192,1992,Sailing,M,Mixed Two Person Heavyweight Dinghy,Jørgen Bojsen-Møller,38.0,37.7,BRONZE,Spain,Denmark,Summer,0.5,,,,1954.0
24193,24193,1992,Sailing,M,Mixed Three Person Keelboat,Steen Secher,33.0,,GOLD,Spain,Denmark,Summer,0.3333333333333333,,,,1959.0
24194,24194,1992,Sailing,M,Mixed Three Person Keelboat,Jesper Seier,26.0,,GOLD,Spain,Denmark,Summer,0.3333333333333333,,,,1966.0
24195,24195,1992,Sailing,M,Mixed Three Person Keelboat,Jesper Bank,35.0,,GOLD,Spain,Denmark,Summer,0.3333333333333333,,,,1957.0
24196,24196,1992,Sailing,M,Mixed Three Person Keelboat,James Brady,29.0,,SILVER,Spain,United States,Summer,0.3333333333333333,,,,1963.0
24197,24197,1992,Sailing,M,Mixed Three Person Keelboat,Doug Kern,29.0,,SILVER,Spain,United States,Summer,0.3333333333333333,,,,1963.0
24198,24198,1992,Sailing,M,Mixed Three Person Keelboat,Kevin Mahaney,30.0,,SILVER,Spain,United States,Summer,0.3333333333333333,,,,1962.0
24199,24199,1992,Sailing,M,Mixed Three Person Keelboat,Robert Cruickshank,29.0,,BRONZE,Spain,Great Britain,Summer,0.3333333333333333,,,,1963.0
24200,24200,1992,Sailing,M,Mixed Three Person Keelboat,Lawrie Smith,36.0,,BRONZE,Spain,Great Britain,Summer,0.3333333333333333,,,,1956.0
24201,24201,1992,Sailing,M,Mixed Three Person Keelboat,Ossie Stewart,38.0,,BRONZE,Spain,Great Britain,Summer,0.3333333333333333,,,,1954.0
24202,24202,1992,Shooting,M,10m Air Pistol,Yifu Wang,31.0,684.8,GOLD,Spain,China,Summer,1.0,,,,1961.0
24203,24203,1992,Shooting,M,10m Air Pistol,Sergey Pyzhyanov,31.0,684.1,SILVER,Spain,Soviet Union,Summer,1.0,,,,1961.0
24204,24204,1992,Shooting,M,10m Air Pistol,Sorin Babii,28.0,684.1,BRONZE,Spain,Romania,Summer,1.0,,,,1964.0
24205,24205,1992,Shooting,F,10m Air Pistol,Marina Logvinenko-Dobrancheva,30.0,486.4,GOLD,Spain,Soviet Union,Summer,1.0,,,,1962.0
24206,24206,1992,Shooting,F,10m Air Pistol,Jasna Sekaric,26.0,486.4,SILVER,Spain,Yugoslavia,Summer,1.0,,,,1966.0
24207,24207,1992,Shooting,F,10m Air Pistol,Maria Grozdeva,20.0,481.6,BRONZE,Spain,Bulgaria,Summer,1.0,,,,1972.0
24208,24208,1992,Shooting,M,10m Air Rifle,Yuri Fedkin,31.0,695.3,GOLD,Spain,Soviet Union,Summer,1.0,,,,1961.0
24209,24209,1992,Shooting,M,10m Air Rifle,Franck Badiou,25.0,691.9,SILVER,Spain,France,Summer,1.0,,,,1967.0
24210,24210,1992,Shooting,M,10m Air Rifle,Johann Riederer,34.0,691.7,BRONZE,Spain,Germany,Summer,1.0,,,,1958.0
24211,24211,1992,Shooting,F,10m Air Rifle,Kab-Soon Yeo,18.0,498.2,GOLD,Spain,South Korea,Summer,1.0,ORS,,,1974.0
24212,24212,1992,Shooting,F,10m Air Rifle,Vesela Lecheva,28.0,495.3,SILVER,Spain,Bulgaria,Summer,1.0,ORS,,,1964.0
24213,24213,1992,Shooting,F,10m Air Rifle,Aranka Binder,26.0,495.1,BRONZE,Spain,Yugoslavia,Summer,1.0,,,,1966.0
24214,24214,1992,Shooting,M,10m Running Target,Michael Jakosits,22.0,673,GOLD,Spain,Germany,Summer,1.0,,,,1970.0
24215,24215,1992,Shooting,M,10m Running Target,Anatoly Asrabyev,23.0,672,SILVER,Spain,Soviet Union,Summer,1.0,,,,1969.0
24216,24216,1992,Shooting,M,10m Running Target,Lubos Racansky,28.0,670,BRONZE,Spain,Czechoslovakia,Summer,1.0,,,,1964.0
24217,24217,1992,Shooting,M,25m Rapid-Fire Pistol,Ralf Schumann,30.0,885,GOLD,Spain,Germany,Summer,1.0,OR,,,1962.0
24218,24218,1992,Shooting,M,25m Rapid-Fire Pistol,Afanasijs Kuzmins,45.0,882,SILVER,Spain,Latvia,Summer,1.0,,,,1947.0
24219,24219,1992,Shooting,M,25m Rapid-Fire Pistol,Vladimir Vokhmyanin,30.0,882,BRONZE,Spain,Soviet Union,Summer,1.0,,,,1962.0
24220,24220,1992,Shooting,F,25m Sporting Pistol,Marina Logvinenko-Dobrancheva,30.0,684,GOLD,Spain,Soviet Union,Summer,1.0,,,,1962.0
24221,24221,1992,Shooting,F,25m Sporting Pistol,Duihong Li,22.0,680,SILVER,Spain,China,Summer,1.0,,,,1970.0
24222,24222,1992,Shooting,F,25m Sporting Pistol,Dorzhsuren Munkhbayar,22.0,679,BRONZE,Spain,Mongolia,Summer,1.0,,,,1970.0
24223,24223,1992,Shooting,M,50m Free Pistol,Konstantin Lukashik,16.0,658,GOLD,Spain,Soviet Union,Summer,1.0,,,,1976.0
24224,24224,1992,Shooting,M,50m Free Pistol,Yifu Wang,31.0,657,SILVER,Spain,China,Summer,1.0,,,,1961.0
24225,24225,1992,Shooting,M,50m Free Pistol,Ragnar Skanåker,58.0,657,BRONZE,Spain,Sweden,Summer,1.0,,,,1934.0
24226,24226,1992,Shooting,M,"50m Small-Bore Rifle, Prone",Eun-Chul Lee,25.0,702.5,GOLD,Spain,South Korea,Summer,1.0,,,,1967.0
24227,24227,1992,Shooting,M,"50m Small-Bore Rifle, Prone",Harald Stenvaag,39.0,701.4,SILVER,Spain,Norway,Summer,1.0,,,,1953.0
24228,24228,1992,Shooting,M,"50m Small-Bore Rifle, Prone",Stevan Pletikosic,20.0,701.1,BRONZE,Spain,Yugoslavia,Summer,1.0,,,,1972.0
24229,24229,1992,Shooting,M,"50m Small-Bore Rifle, Three Positions",Grachiya Petikyan,32.0,1267.4,GOLD,Spain,Soviet Union,Summer,1.0,,,,1960.0
24230,24230,1992,Shooting,M,"50m Small-Bore Rifle, Three Positions",Robert Foth,34.0,1266.6,SILVER,Spain,United States,Summer,1.0,,,,1958.0
24231,24231,1992,Shooting,M,"50m Small-Bore Rifle, Three Positions",Ryohei Koba,29.0,1265.9,BRONZE,Spain,Japan,Summer,1.0,,,,1963.0
24232,24232,1992,Shooting,F,"50m Small-Bore Rifle, Three Positions",Launi Meili,29.0,684.3,GOLD,Spain,United States,Summer,1.0,,,,1963.0
24233,24233,1992,Shooting,F,"50m Small-Bore Rifle, Three Positions",Nonka Matova,37.0,682.7,SILVER,Spain,Bulgaria,Summer,1.0,,,,1955.0
24234,24234,1992,Shooting,F,"50m Small-Bore Rifle, Three Positions",Malgorzata Ksiazkiewicz,25.0,681.5,BRONZE,Spain,Poland,Summer,1.0,,,,1967.0
24235,24235,1992,Shooting,M,Trap,Petr Hrdlicka,24.0,219,GOLD,Spain,Czechoslovakia,Summer,1.0,,,,1968.0
24236,24236,1992,Shooting,M,Trap,Kasumi Watanabe,44.0,219,SILVER,Spain,Japan,Summer,1.0,,,,1948.0
24237,24237,1992,Shooting,M,Trap,Marco Venturini,32.0,218,BRONZE,Spain,Italy,Summer,1.0,,,,1960.0
24238,24238,1992,Shooting,M,Skeet,Juan Giha,24.0,222,SILVER,Spain,Peru,Summer,1.0,,,,1968.0
24239,24239,1992,Shooting,M,Skeet,Bruno Mario Rossetti,37.0,222,BRONZE,Spain,Italy,Summer,1.0,,,,1955.0
24240,24240,1992,Shooting,F,Skeet,Shan Zhang,31.0,223,GOLD,Spain,China,Summer,1.0,ORS2/OR,,,1961.0
24241,24241,1992,Swimming,M,50m Freestyle,Aleksandr Vladimirovich Popov,20.0,21.91,GOLD,Spain,Soviet Union,Summer,1.0,OR,,,1972.0
24242,24242,1992,Swimming,M,50m Freestyle,Matt Biondi,26.0,22.09,SILVER,Spain,United States,Summer,1.0,,,,1966.0
24243,24243,1992,Swimming,M,50m Freestyle,Thomas Jager,27.0,22.3,BRONZE,Spain,United States,Summer,1.0,,,,1965.0
24244,24244,1992,Swimming,F,50m Freestyle,Wenyi Yang,20.0,24.79,GOLD,Spain,China,Summer,1.0,,WR,,1972.0
24245,24245,1992,Swimming,F,50m Freestyle,Yong Zhuang,19.0,25.08,SILVER,Spain,China,Summer,1.0,,,,1973.0
24246,24246,1992,Swimming,F,50m Freestyle,Angel Martino,25.0,25.23,BRONZE,Spain,United States,Summer,1.0,,,,1967.0
24247,24247,1992,Swimming,M,100m Freestyle,Aleksandr Vladimirovich Popov,20.0,49.02,GOLD,Spain,Soviet Union,Summer,1.0,,,,1972.0
24248,24248,1992,Swimming,M,100m Freestyle,Gustavo França Borges,19.0,49.43,SILVER,Spain,Brazil,Summer,1.0,,,,1973.0
24249,24249,1992,Swimming,M,100m Freestyle,Stephan Caron,26.0,49.5,BRONZE,Spain,France,Summer,1.0,,,,1966.0
24250,24250,1992,Swimming,F,100m Freestyle,Yong Zhuang,19.0,54.64,GOLD,Spain,China,Summer,1.0,OR,,,1973.0
24251,24251,1992,Swimming,F,100m Freestyle,Jenny Thompson,19.0,54.84,SILVER,Spain,United States,Summer,1.0,ORS,,,1973.0
24252,24252,1992,Swimming,F,100m Freestyle,Franziska van Almsick,14.0,54.94,BRONZE,Spain,Germany,Summer,1.0,,,,1978.0
24253,24253,1992,Swimming,M,200m Freestyle,Yevgeny Sadovyi,19.0,00:01:46.700000,GOLD,Spain,Soviet Union,Summer,1.0,ORS/OR,,,1973.0
24254,24254,1992,Swimming,M,200m Freestyle,Anders Holmertz,23.0,00:01:46.860000,SILVER,Spain,Sweden,Summer,1.0,,,,1969.0
24255,24255,1992,Swimming,M,200m Freestyle,Antti Kasvio,18.0,00:01:47.630000,BRONZE,Spain,Finland,Summer,1.0,,,,1974.0
24256,24256,1992,Swimming,F,200m Freestyle,Nicole Haislett,19.0,00:01:57.900000,GOLD,Spain,United States,Summer,1.0,,,,1973.0
24257,24257,1992,Swimming,F,200m Freestyle,Franziska van Almsick,14.0,00:01:58,SILVER,Spain,Germany,Summer,1.0,,,,1978.0
24258,24258,1992,Swimming,F,200m Freestyle,Kerstin Kielgaß,22.0,00:01:59.670000,BRONZE,Spain,Germany,Summer,1.0,,,,1970.0
24259,24259,1992,Swimming,M,400m Freestyle,Yevgeny Sadovyi,19.0,00:03:45,GOLD,Spain,Soviet Union,Summer,1.0,,WR,,1973.0
24260,24260,1992,Swimming,M,400m Freestyle,Kieren Perkins,18.0,00:03:45.160000,SILVER,Spain,Australia,Summer,1.0,,,,1974.0
24261,24261,1992,Swimming,M,400m Freestyle,Anders Holmertz,23.0,00:03:46.770000,BRONZE,Spain,Sweden,Summer,1.0,,,,1969.0
24262,24262,1992,Swimming,F,400m Freestyle,Dagmar Hase,22.0,00:04:07.180000,GOLD,Spain,Germany,Summer,1.0,,,,1970.0
24263,24263,1992,Swimming,F,400m Freestyle,Janet Evans,20.0,00:04:07.370000,SILVER,Spain,United States,Summer,1.0,,,,1972.0
24264,24264,1992,Swimming,F,400m Freestyle,Hayley Lewis,18.0,00:04:11.220000,BRONZE,Spain,Australia,Summer,1.0,,,,1974.0
24265,24265,1992,Swimming,F,800m Freestyle,Janet Evans,20.0,00:08:25.520000,GOLD,Spain,United States,Summer,1.0,,,,1972.0
24266,24266,1992,Swimming,F,800m Freestyle,Hayley Lewis,18.0,00:08:30.340000,SILVER,Spain,Australia,Summer,1.0,,,,1974.0
24267,24267,1992,Swimming,F,800m Freestyle,Jana Henke,18.0,00:08:30.990000,BRONZE,Spain,Germany,Summer,1.0,,,,1974.0
24268,24268,1992,Swimming,M,1500m Freestyle,Kieren Perkins,18.0,00:14:43.480000,GOLD,Spain,Australia,Summer,1.0,,WR,,1974.0
24269,24269,1992,Swimming,M,1500m Freestyle,Glen Housman,20.0,00:14:55.290000,SILVER,Spain,Australia,Summer,1.0,,,,1972.0
24270,24270,1992,Swimming,M,1500m Freestyle,Jörg Hoffmann,22.0,00:15:02.290000,BRONZE,Spain,Germany,Summer,1.0,,,,1970.0
24271,24271,1992,Swimming,M,4x100m Freestyle Relay,Jon Olsen,23.0,00:03:16.740000,GOLD,Spain,United States,Summer,0.16666666666666666,,,,1969.0
24272,24272,1992,Swimming,M,4x100m Freestyle Relay,Matt Biondi,26.0,00:03:16.740000,GOLD,Spain,United States,Summer,0.16666666666666666,,,,1966.0
24273,24273,1992,Swimming,M,4x100m Freestyle Relay,Thomas Jager,27.0,00:03:16.740000,GOLD,Spain,United States,Summer,0.16666666666666666,,,,1965.0
24274,24274,1992,Swimming,M,4x100m Freestyle Relay,Joe Hudepohl,18.0,00:03:16.740000,GOLD,Spain,United States,Summer,0.16666666666666666,,,,1974.0
24275,24275,1992,Swimming,M,4x100m Freestyle Relay,Shaun Jordan,24.0,,GOLD,Spain,United States,Summer,0.16666666666666666,,,Heats,1968.0
24276,24276,1992,Swimming,M,4x100m Freestyle Relay,Joel Thomas,25.0,,GOLD,Spain,United States,Summer,0.16666666666666666,,,Heats,1967.0
24277,24277,1992,Swimming,M,4x100m Freestyle Relay,Aleksandr Vladimirovich Popov,20.0,00:03:17.560000,SILVER,Spain,Soviet Union,Summer,0.16666666666666666,,,,1972.0
24278,24278,1992,Swimming,M,4x100m Freestyle Relay,Gennady Prigoda,27.0,00:03:17.560000,SILVER,Spain,Soviet Union,Summer,0.16666666666666666,,,,1965.0
24279,24279,1992,Swimming,M,4x100m Freestyle Relay,Pavel Khnykin,23.0,00:03:17.560000,SILVER,Spain,Soviet Union,Summer,0.16666666666666666,,,,1969.0
24280,24280,1992,Swimming,M,4x100m Freestyle Relay,Yury Bashkatov,24.0,00:03:17.560000,SILVER,Spain,Soviet Union,Summer,0.16666666666666666,,,,1968.0
24281,24281,1992,Swimming,M,4x100m Freestyle Relay,Vlad Pyshnenko,22.0,,SILVER,Spain,Soviet Union,Summer,0.16666666666666666,,,Heats,1970.0
24282,24282,1992,Swimming,M,4x100m Freestyle Relay,Veniamin Tayanovich,25.0,,SILVER,Spain,Soviet Union,Summer,0.16666666666666666,,,Heats,1967.0
24283,24283,1992,Swimming,M,4x100m Freestyle Relay,Dirk Richter,27.0,00:03:17.900000,BRONZE,Spain,Germany,Summer,0.16666666666666666,,,,1965.0
24284,24284,1992,Swimming,M,4x100m Freestyle Relay,Mark Pinger,22.0,00:03:17.900000,BRONZE,Spain,Germany,Summer,0.16666666666666666,,,,1970.0
24285,24285,1992,Swimming,M,4x100m Freestyle Relay,Christian Tröger,22.0,00:03:17.900000,BRONZE,Spain,Germany,Summer,0.16666666666666666,,,,1970.0
24286,24286,1992,Swimming,M,4x100m Freestyle Relay,Steffen Zesner,24.0,00:03:17.900000,BRONZE,Spain,Germany,Summer,0.16666666666666666,,,,1968.0
24287,24287,1992,Swimming,M,4x100m Freestyle Relay,Andreas Szigat,20.0,,BRONZE,Spain,Germany,Summer,0.16666666666666666,,,Heats,1972.0
24288,24288,1992,Swimming,M,4x100m Freestyle Relay,Bengt Zikarsky,25.0,,BRONZE,Spain,Germany,Summer,0.16666666666666666,,,Heats,1967.0
24289,24289,1992,Swimming,F,4x100m Freestyle Relay,Jenny Thompson,19.0,00:03:39.460000,GOLD,Spain,United States,Summer,0.16666666666666666,,WR,,1973.0
24290,24290,1992,Swimming,F,4x100m Freestyle Relay,Dara Torres,25.0,00:03:39.460000,GOLD,Spain,United States,Summer,0.16666666666666666,,WR,,1967.0
24291,24291,1992,Swimming,F,4x100m Freestyle Relay,Angel Martino,25.0,00:03:39.460000,GOLD,Spain,United States,Summer,0.16666666666666666,,WR,,1967.0
24292,24292,1992,Swimming,F,4x100m Freestyle Relay,Nicole Haislett,19.0,00:03:39.460000,GOLD,Spain,United States,Summer,0.16666666666666666,,WR,,1973.0
24293,24293,1992,Swimming,F,4x100m Freestyle Relay,Ashley Tappin,17.0,,GOLD,Spain,United States,Summer,0.16666666666666666,,,Heats,1975.0
24294,24294,1992,Swimming,F,4x100m Freestyle Relay,Crissy Ahmann-Leighton,22.0,,GOLD,Spain,United States,Summer,0.16666666666666666,,,Heats,1970.0
24295,24295,1992,Swimming,F,4x100m Freestyle Relay,Jingyi Le,17.0,00:03:40.120000,SILVER,Spain,China,Summer,0.2,,,,1975.0
24296,24296,1992,Swimming,F,4x100m Freestyle Relay,Wenyi Yang,20.0,00:03:40.120000,SILVER,Spain,China,Summer,0.2,,,,1972.0
24297,24297,1992,Swimming,F,4x100m Freestyle Relay,Bin Lu,15.0,00:03:40.120000,SILVER,Spain,China,Summer,0.2,,,,1977.0
24298,24298,1992,Swimming,F,4x100m Freestyle Relay,Yong Zhuang,19.0,00:03:40.120000,SILVER,Spain,China,Summer,0.2,,,,1973.0
24299,24299,1992,Swimming,F,4x100m Freestyle Relay,Kun Zhao,19.0,,SILVER,Spain,China,Summer,0.2,,,Heats,1973.0
24300,24300,1992,Swimming,F,4x100m Freestyle Relay,Daniela Hunger,20.0,00:03:41.600000,BRONZE,Spain,Germany,Summer,0.16666666666666666,,,,1972.0
24301,24301,1992,Swimming,F,4x100m Freestyle Relay,Simone Osygus,23.0,00:03:41.600000,BRONZE,Spain,Germany,Summer,0.16666666666666666,,,,1969.0
24302,24302,1992,Swimming,F,4x100m Freestyle Relay,Franziska van Almsick,14.0,00:03:41.600000,BRONZE,Spain,Germany,Summer,0.16666666666666666,,,,1978.0
24303,24303,1992,Swimming,F,4x100m Freestyle Relay,Manuela Stellmach,22.0,00:03:41.600000,BRONZE,Spain,Germany,Summer,0.16666666666666666,,,,1970.0
24304,24304,1992,Swimming,F,4x100m Freestyle Relay,Annette Hadding,16.0,,BRONZE,Spain,Germany,Summer,0.16666666666666666,,,Heats,1976.0
24305,24305,1992,Swimming,F,4x100m Freestyle Relay,Kerstin Kielgaß,22.0,,BRONZE,Spain,Germany,Summer,0.16666666666666666,,,Heats,1970.0
24306,24306,1992,Swimming,M,4x200m Freestyle Relay,Dmitry Lepikov,20.0,00:07:11.950000,GOLD,Spain,Soviet Union,Summer,0.16666666666666666,,WR,,1972.0
24307,24307,1992,Swimming,M,4x200m Freestyle Relay,Veniamin Tayanovich,25.0,00:07:11.950000,GOLD,Spain,Soviet Union,Summer,0.16666666666666666,,WR,,1967.0
24308,24308,1992,Swimming,M,4x200m Freestyle Relay,Vladimir Pyshnenko,22.0,00:07:11.950000,GOLD,Spain,Soviet Union,Summer,0.16666666666666666,,WR,,1970.0
